"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"10025","New York","NY","New York","New York",1,,,2640,2350,2400,2500,2500,2700,2695,2800,2800,2639,2500,2600,2700,2762.5,2750,2800,2800,2900,2950,2934,2825,2795,2895,2850,2850,2850,2900,2895,3000,3100,3200,3200,3080,3081,3125,3200,3200,3200,3240,3112.5,3200,3250,3295,3225,3250,3275,3250,3300,3300,3295,3295,3300,3200,3300,3300,3300,3300,3300,3322.5,3327.5,3307.5,3300,3333,3300,3300,3350,3397.5,3400,3375,3365,3350,3300,3350,3300,3372.5,3295,3277.5,3395,3400,3350,3200,3365,3299,3295,3295,3295,3250,3300,3375,3395,3350,3295,3295,3295,3275
"60657","Chicago","IL","Chicago","Cook",2,,1347.5,1200,1272.5,1397.5,1475,1350,1470,1700,1516,1516,1350,1297.5,1245,1245,1275,1350,1310,1300,1295,1250,1200,1250,1295,1285,1295,1350,1325,1350,1280,1195,1300,1395,1440,1377.5,1450,1450,1400,1351,1350,1395,1395,1425,1395,1400,1425,1425,1447.5,1475,1425,1454,1550,1545,1500,1425,1500,1625,1625,1597.5,1600,1575,1585,1650,1675,1695,1650,1600,1600,1595,1595,1550,1550,1550,1600,1672,1700,1745,1675,1600,1550,1572.5,1542.5,1500,1650,1625,1650,1675,1710,1725,1695,1690,1650,1595,1550,1550,1595,1600
"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,2750,3000,3116.5,3150,3100,3300,3295,3475,3275,3250,3295,3200,3250,3172.5,3139,3200,3250,3262.5,3300,3299,3300,3300,3300,3295,3200,3300,3220,3220,3395,3400,3399,3499,3500,3420,3450,3450,3407.5,3450,3450,3418,3502,3500,3605,3600,3600,3600,3595,3600,3650,3695,3695,3600,3650,3697.5,3700,3750,3695,3650,3625,3600,3600,3657.5,3598,3600,3500,3300,3500,3495.5,3532,3498,3400,3450,3475,3460,3495,3500,3500,3535,3500,3500,3588,3529,3500,3500,3500
"77494","Cinco Ranch","TX","Houston","Fort Bend",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1322,1320,1293,1294,1393,1516,1375,1382,1350,1248,1254.5,1254.5,1261,1247.5,1225,1260,1230,1247.5,1200,1179,1308,1374.5,1395,1395,1403,1456,1406,1341.5,1250,1329.5,1316,1452.5,1295,1295,1305,1375,1397.5,1279,1242,1255,1255,1289.5,1272,1332,1265,1329,1335,1335,1327.5,1390,1390,1430,1414,1407,1396.5
"75070","McKinney","TX","Dallas-Fort Worth","Collin",5,,,,,,,,,,,,,,,,,,,,,,1104.5,1009.5,1080,1085,1032,1090,1090,1015,1013.5,1065,1077,1099,1104.5,1129,1159,1137,1129,1099,1119,1122.5,1182,1203,1337.5,1250,1240,1277.5,1249,1200,1196,1195,1131,1225,1275,1205,1200,1200,1250,1269.5,1210,1235,1200,1200,1225,1238,1250,1250,1300,1262,1287,1228,1255,1275,1328,1250,1263,1298.5,1250,1326,1294,1266,1214,1219,1185,1186,1209,1270,1229,1250,1265,1265,1399.5,1390,1277.5,1259,1231.5,1260
"60614","Chicago","IL","Chicago","Cook",6,,,,,,,,,,1825,1900,1575,1525,1435,1450,1535,1545,1500,1450,1485,1475,1500,1575,1575,1550,1550,1550,1580,1682,1675,1670,1700,1761,1738,1700,1729,1723.5,1700,1700,1730,1745,1712.5,1695,1700,1650,1700,1730,1800,1765,1700,1700,1695,1750,1750,1695,1800,1895,1950,1900,1945,1900,1765,1800,1895,1950,1850,1850,1850,1850,1847.5,1845,1850,1962,1875,1900,1900,1950,1860,1850,1800,1750,1750,1730,1800,1780,1850,1895,1900,1925,1995,1957.5,1900,1850,1835,1850,1855,1841
"79936","El Paso","TX","El Paso","El Paso",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.5,800,795,787,795,795,795,800,800,838,850,825,800,801.5
"77084","Houston","TX","Houston","Harris",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.5,1055.5,1050,1069,1071.5,1113,1079,1061,1036.5,1050,1050,1002,1047.5,1040,1032.5,1034,1018,1048,1091,1100,1069,1100,1096,1107
"10002","New York","NY","New York","New York",9,,,,,,,,,,,,,,,,,,,,,2600,2525,2485,2500,2500,2500,2600,2750,2750,2750,2700,2695,2700,2725,2775,2712.5,2700,2745,2795,2795,2800,2850,2800,2795,2800,2775,2750,2750,2700,2795,2795,2800,2925,2995,3098,3095,3000,3085,3150,3000,3000,2997.5,2995,2950,3150,3150,3199,3254,3100,3075,3000,3100,3150,3100,2995,2976,3300,3075,3225,3200,2995,3085,2962.5,2937.5,3200,3083,3096.5,3200,3200,3200,3196.5,3100,2995,2947,2900,2875,2950
"60640","Chicago","IL","Chicago","Cook",10,,,,,,,,,,,,,1025,995,940,940,915,895,895,900,895,950,960,995,1000,1025,1015,1050,999,1000,1085,1102.5,1150,1200,1175,1167.5,1162.5,1150,1147.5,1145,1145,1150,1175,1200,1200,1200,1195,1200,1195,1200,1200,1200,1200,1250,1250,1295,1250,1325,1297.5,1275,1275,1250,1250,1275,1295,1350,1357.5,1325,1350,1347.5,1300,1300,1337.5,1350,1300,1395,1325,1350,1300,1300,1300,1385,1270,1350,1350,1395,1395,1395,1375,1360,1395,1375,1350,1300,1375,1400,1445
