"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
84654,"60657","Chicago","Cook","IL","Chicago",2,15000,20000,34000,34900,33500,30000,25000,26650,25000,25000,50000,49001,33000,20000,27450,10000,20100,20000,19100,50000,45000,32450.5,49500.5,22000,17500,26000,31000,51000,50450,30000,10500,24050,33875,27500,24450,10000,25000,49000,25000,13000,25000,32500,50000,40000,50000,49500,26000,12500,25050,26000,30000,50100,49950,50000,11000,49950,26000,32500,50000,35000,26000,50000,14000,5000,10910,25000,25100,20000,30000,45100,39000,25000,32500,49900,45000,50000,25000,30000,44500,30000,39450,43300,25100,26000,25100,25000,24550,49500,50000,25000
90668,"75070","McKinney","Collin","TX","Dallas-Fort Worth",4,5100,5090,5100,5000,5000,5000,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,6000,6000,6000,6900,5699.5,5750,6000,6500,10000,6000,8500,8000,8700,5900,7500,9000,7000,6000,8436.5,5374,7000,7500,7000,10000,10000,9500,7400,10000,7000,6000,5300,5100,7050,7950,9095,9900,7550,10000,10000,10000,10000,9000,9950,7700,7600,7000,8300,8000,8000,9100,10000,10000,9900,8000,9000,7000,5000,5000,7000,5100,8000,9421.5,8950,9000,7000,6200,6499,6000,5100,5900,9000,10000
91982,"77494","Cinco Ranch","Fort Bend","TX","Houston",5,7000,9000,7000,6000,9600,9827.5,6000,7050,10000,6000,5990,9100,9040,8000.5,10000,5000,10000,10000,7827,7000,8000,6500,6000,7354,7000,6000,9450,5000,8000,6000,8000,9100,10000,8000,8000,7500,9000,8000,10000,7000,8000,10000,10000,10000,9160,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,9100,9001,10000,8000,7000,9000,9810,7356.5
84616,"60614","Chicago","Cook","IL","Chicago",6,29000,25000,25000,25000,26000,50000,56000,30000,35000,46000,50000,25005,25000,26000,40900,6600,30000,48000,49000,48550,22450,39100,19500,20000,33000,46000,50900,70950,56000,75000,80000,34000,30000,50900,69000,50500,50000,47500,40000,30000,24000,79000,50000,35000,42500,50000,50000,52000,50000,49000,66500,40000,35500,50000,30000,60000,40000,50000,50000,22450,50000,50000,45000,30000,50000,51000,50000,55000,50000,40500,47500,49000,50000,50000,49550,26000,51000,43000,74000,51000,50050,51000,75000,50000,50000,65000,48000,60000,65000,50000
93144,"79936","El Paso","El Paso","TX","El Paso",7,5000,5000.5,5100,6000,5000,5500,7000,5000,5000,5000,5000,5500,6000,5000,3550,5000,5000,4475,5863.5,5500,5000,5000,5000,5000,4750,5000,5000,6000.5,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,4800,5050,5000,5075,5050,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,4975,4549,5000,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,4812.5,5222.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,4675,5000,5000,4000,5000,5000,4775
91733,"77084","Houston","Harris","TX","Houston",8,5000,5000,5000,5383,5000,5037,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950.5,5000,4450.5,5000,5000,5000,5000,4600,5000,5000,4400,3887.5,5000,5000,5000,5000,3750,5000,5000,5000,5000,5000,5000,7500,5000,5500,5000,5000,5100,5000,5000,5000,5125,6000,5344,5250,5000,5000,5050,5000,5005,5000,5100,5005,5000,5005,5025,5000,5750,8101,5672,8450,5001,7000,5076.5,5076.5,5250,5000,5500,5000,5000,5000,6000,5300,5000,5000,5000,5000,6000,10000,5100,5200,5000
91940,"77449","Houston","Harris","TX","Houston",11,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4800,5000,5000,5000,5000,5000,5000,5000,5000,4901,4905.5,5000,4000,5000,5000,4975,5000,5000,5000,5000,3750,5000,4000,3900,4500.5,5000,4600,5000,4000,3600,3050,3000,3597,4007.5,5900,5000,5000,5000,5000,5000,5000,5000,5795,3323,5000,2635,5100,5218,5050,5050.5,5000,5000,5000,5000,5000,5250,5000,5100,5000,5000,5000,5100,5000,5050,5000,5000,5000,5000,5100,5000,5000,5150,5000,5000,5000,5000,5000,5000,5005,6000
71831,"32162","The Villages","Sumter","FL","The Villages",15,5500,9900,7000,9450,7000,5950,7000,6000,7200,5050,8200,5000,7000,9050,5900,5900,6500,5000,5100,5589,5000,7000,5200,6100,5000,5000,5000,5500,6400,9950.5,7200,5000,5000,7000.5,9800,7050,9300,9000,6500,10000,6000,6000,8000,5950,10000,10000,6950,9300,9001,8000,7500,10000,10000,6000,5900,6000,7000,8000,6000,7000,5400,7600,6000,9050,6000,7650,7500,7957.5,9050,6000,6400,7000,7600,9000,5999.5,5090,5400,7000,5049.5,5000,8000,6000,9600,9010,10000,6000,6000,5000,5700,6000
62045,"11235","New York","Kings","NY","New York",17,26000,32500,27500,10000,10000,15500,11000,22500,19500,21887.5,29000,16000,26000,46000,33000,23000,26000,1e+05,23000,30000,48500,10500,6000,20000,30000,25500,25000,47450,65500,35000,20000,19000.5,35000.5,20000,38000,20500,20000,26000,22500,50000,15000,20000,11000,5000,4000,113000,10000,19500,10000,59500,20000,9000,26000,40000,24000,45000,27500,15000,41000,27000,20000,1e+05,51000,51000,47000,40000,30000,21000,24000,29000,45000,9499.5,50000,1e+05,30000,49000,50000,25500,69000,1e+05,149000,40000,50000,13000,60000,25000,60500,30000,50000,50450
74101,"37013","Nashville","Davidson","TN","Nashville",18,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5100,5000,5000,5000,5450.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4970.5,5000,5000,5000,5000,5000,5100,4757.5,4900,4901,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4974.5,8300,5000,5200,3900,5000,5000,3600,5000,5000,4900,5000,5000,8750,4000,8652,8300,5050,10000,5000.5,5000,6050,6400,15000,10000,5500,10000,10000,10000,10050,6000,5050,8000,10000,5500,4000,5250,5000
