"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
61639,"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,,2957,2964,2989,3005,3003,2989,2971,2967,3005,3055,3076,3072,3102,3144,3160,3164,3178,3223,3269,3294,3255,3208,3212,3233,3292,3334,3377,3394,3376,3372,3358,3382,3407,3447,3485,3532,3537,3536,3544,3578,3649,3688,3723,3706,3709,3697,3668,3634,3611,3616,3613,3610,3638,3661,3668,3655,3627,3598,3575,3566,3560,3554,3550,3544,3543,3534,3523,3531,3543,3565,3573,3570,3550,3522,3502
84654,"60657","Chicago","IL","Chicago","Cook",2,1683,1694,1702,1705,1697,1695,1689,1686,1678,1686,1702,1716,1732,1742,1741,1744,1749,1757,1763,1761,1775,1773,1772,1765,1768,1772,1776,1781,1797,1818,1837,1847,1858,1871,1871,1862,1856,1861,1880,1890,1894,1887,1891,1898,1909,1917,1936,1956,1986,1994,1989,1982,1968,1961,1945,1938,1924,1907,1890,1886,1883,1887,1897,1907,1914,1916,1917,1913,1903,1900,1897,1898,1885,1871,1854,1846,1839,1842,1851,1861,1868,1873,1874,1871,1859,1847,1838,1836
61637,"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,3201,3170,3195,3228,3257,3284,3281,3284,3298,3329,3343,3336,3331,3326,3305,3330,3369,3440,3459,3473,3433,3425,3436,3481,3550,3595,3606,3574,3544,3552,3558,3595,3642,3705,3806,3897,3969,4005,4052,4054,4065,4031,4072,4065,4084,4037,3964,3913,3888,3906,3954,4003,4070,4087,4064,4023,3969,3923,3881,3854,3834,3833,3827,3808,3789,3788,3796,3846,3895,3941,3940,3914,3862,3825,3778
90668,"75070","McKinney","TX","Dallas-Fort Worth","Collin",4,1389,1392,1394,1393,1388,1381,1377,1380,1380,1381,1379,1382,1388,1395,1404,1415,1427,1437,1445,1448,1455,1459,1465,1469,1477,1480,1484,1489,1496,1503,1507,1507,1517,1528,1546,1560,1574,1582,1584,1585,1589,1597,1608,1619,1630,1637,1643,1646,1653,1661,1668,1674,1679,1687,1692,1701,1703,1710,1710,1711,1707,1704,1709,1714,1719,1718,1719,1719,1720,1720,1722,1726,1730,1734,1738,1741,1745,1747,1747,1747,1740,1734,1728,1726,1724,1722,1719,1718
91982,"77494","Cinco Ranch","TX","Houston","Fort Bend",5,1417,1435,1458,1473,1485,1492,1495,1489,1478,1468,1465,1466,1475,1479,1482,1490,1495,1498,1498,1497,1497,1498,1501,1504,1515,1511,1509,1509,1516,1522,1537,1558,1581,1603,1622,1638,1659,1669,1674,1674,1674,1678,1680,1681,1681,1683,1686,1689,1694,1695,1694,1694,1696,1700,1701,1703,1705,1709,1705,1699,1697,1697,1697,1693,1690,1679,1673,1669,1665,1657,1649,1642,1635,1620,1607,1601,1604,1605,1604,1601,1598,1597,1595,1594,1595,1600,1605,1611
84616,"60614","Chicago","IL","Chicago","Cook",6,1933,1930,1924,1903,1875,1861,1855,1853,1861,1894,1936,1961,1967,1969,1963,1960,1968,2005,2024,2038,2013,1981,1953,1980,2033,2085,2116,2141,2152,2150,2131,2126,2139,2167,2176,2166,2153,2177,2193,2199,2175,2164,2181,2193,2229,2248,2275,2275,2258,2225,2206,2206,2236,2243,2245,2224,2201,2168,2144,2137,2134,2136,2152,2166,2167,2164,2157,2151,2141,2134,2121,2103,2082,2065,2055,2045,2032,2031,2042,2062,2069,2074,2076,2073,2059,2035,2023,2011
93144,"79936","El Paso","TX","El Paso","El Paso",7,910,918,912,900,884,872,867,866,861,858,854,854,857,863,871,879,889,895,896,894,893,894,896,896,893,886,880,875,873,871,872,873,877,877,877,875,873,871,871,874,877,879,878,877,874,871,868,866,867,869,870,868,866,867,870,873,875,878,880,882,881,879,880,882,886,887,886,884,883,883,882,878,871,862,857,854,854,853,849,846,845,844,844,845,849,852,854,854
91733,"77084","Houston","TX","Houston","Harris",8,1135,1127,1120,1121,1120,1116,1111,1105,1099,1094,1092,1094,1096,1101,1106,1105,1104,1103,1113,1129,1141,1148,1152,1156,1154,1147,1145,1148,1157,1168,1176,1185,1193,1198,1201,1200,1206,1217,1227,1234,1242,1248,1249,1249,1253,1262,1274,1284,1291,1297,1300,1299,1297,1292,1288,1287,1287,1293,1296,1299,1298,1301,1303,1308,1319,1330,1335,1333,1328,1321,1315,1310,1307,1306,1305,1302,1302,1298,1297,1295,1293,1291,1290,1293,1296,1300,1303,1305
61616,"10002","New York","NY","New York","New York",9,,,,,,,,,,,,,,3080,3076,3102,3103,3119,3145,3172,3192,3212,3223,3241,3254,3258,3255,3238,3236,3244,3278,3300,3288,3251,3224,3255,3312,3371,3399,3419,3428,3440,3445,3452,3497,3554,3622,3700,3769,3819,3845,3871,3883,3890,3889,3887,3867,3861,3836,3759,3714,3696,3741,3768,3789,3830,3852,3849,3829,3798,3761,3731,3698,3667,3636,3624,3608,3601,3617,3639,3687,3717,3757,3766,3759,3723,3695,3676
61807,"10467","New York","NY","New York","Bronx",10,,,,,,,,,,,,,,1471,1461,1471,1486,1492,1488,1489,1500,1516,1526,1529,1546,1545,1533,1520,1514,1527,1549,1577,1587,1579,1565,1562,1578,1580,1577,1566,1556,1561,1567,1571,1573,1596,1628,1662,1691,1704,1711,1719,1730,1735,1741,1741,1737,1743,1755,1768,1784,1793,1815,1823,1824,1807,1786,1767,1755,1741,1729,1722,1708,1689,1675,1680,1696,1710,1723,1738,1751,1755,1751,1756,1772,1789,1795,1797
